sku,full_cluster,calendar_group,horizon_weeks,approximate_days,origin,tail_rank,origin_index,actual_sum,actual_event,training_weeks,training_start,training_last_week,dynamic_cluster,label_source,old_case_available,method,forecast_sum,error,ae,mase_52,mase_full,scaled_squared_error,scale_52,square_scale_52,scale_full,source,n,s
YJX0024,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,2.357142857142857,2.357142857142857,2.357142857142857,1.346938775510204,2.357142857142857,0.8889795918367348,1.75,6.25,1.0,new_formula,5,2
YJX0024,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,6.6000000000000005,6.6000000000000005,6.6000000000000005,3.771428571428572,6.6000000000000005,6.969600000000002,1.75,6.25,1.0,new_formula,5,2
YJX0024,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.25,1.0,new_formula,5,2
YJX0024,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,1.375,1.375,1.375,0.7857142857142857,1.375,0.3025,1.75,6.25,1.0,new_formula,5,2
FRH0045,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,BlockFrequencyMean,19.2,19.2,19.2,0.6347107438016528,0.7999999999999999,0.3392132505175983,30.25,1086.75,24.0,new_formula,5,3
FRH0045,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,30.25,1086.75,24.0,new_formula,5,3
FRH0045,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MatchedHistoryMean,19.2,19.2,19.2,0.6347107438016528,0.7999999999999999,0.3392132505175983,30.25,1086.75,24.0,new_formula,5,3
FRH0045,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LaplaceMean,18.285714285714285,18.285714285714285,18.285714285714285,0.6044864226682408,0.7619047619047619,0.307676417703037,30.25,1086.75,24.0,new_formula,5,3
FRH0045,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,30.25,1086.75,24.0,new_formula,5,3
FRH0045,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,30.25,1086.75,24.0,new_formula,5,3
FRH0045,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,FullHistoryMean,12.0,12.0,12.0,0.39669421487603307,0.5,0.13250517598343686,30.25,1086.75,24.0,new_formula,5,3
FRW00011,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,1.7999999999999998,0.7999999999999998,0.7999999999999998,0.6399999999999999,1.1199999999999997,0.1969230769230768,1.25,3.25,0.7142857142857143,new_formula,5,3
FRW00011,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,2.25,1.25,1.25,1.0,1.75,0.4807692307692308,1.25,3.25,0.7142857142857143,new_formula,5,3
FRW00011,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,1.8,0.8,0.8,0.64,1.12,0.19692307692307695,1.25,3.25,0.7142857142857143,new_formula,5,3
FRW00011,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,1.7142857142857142,0.7142857142857142,0.7142857142857142,0.5714285714285714,0.9999999999999999,0.15698587127158553,1.25,3.25,0.7142857142857143,new_formula,5,3
FRW00011,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,4.5,3.5,3.5,2.8,4.8999999999999995,3.769230769230769,1.25,3.25,0.7142857142857143,new_formula,5,3
FRW00011,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,9.0,8.0,8.0,6.4,11.2,19.692307692307693,1.25,3.25,0.7142857142857143,new_formula,5,3
FRW00011,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,1.125,0.125,0.125,0.1,0.175,0.004807692307692308,1.25,3.25,0.7142857142857143,new_formula,5,3
BLJZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,5,0
BLJZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,5,0
BLJZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,5,0
BLJZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,5,0
BLJZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,5,0
BLJZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,5,0
BLJZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,5,0
FRC0010,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,2.0,2.0,2.0,0.8888888888888888,1.1666666666666667,0.45714285714285713,2.25,8.75,1.7142857142857142,new_formula,5,3
FRC0010,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,2.25,8.75,1.7142857142857142,new_formula,5,3
FRC0010,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,2.0,2.0,2.0,0.8888888888888888,1.1666666666666667,0.45714285714285713,2.25,8.75,1.7142857142857142,new_formula,5,3
FRC0010,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,1.9047619047619047,1.9047619047619047,1.9047619047619047,0.8465608465608465,1.1111111111111112,0.4146420472951085,2.25,8.75,1.7142857142857142,new_formula,5,3
FRC0010,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,2.25,8.75,1.7142857142857142,new_formula,5,3
FRC0010,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,2.25,8.75,1.7142857142857142,new_formula,5,3
FRC0010,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,1.375,1.375,1.375,0.6111111111111112,0.8020833333333334,0.21607142857142858,2.25,8.75,1.7142857142857142,new_formula,5,3
FRH0001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,BlockFrequencyMean,23.64,23.64,23.64,1.1939393939393939,1.397635135135135,0.7957873152393701,19.8,702.26,16.914285714285715,new_formula,5,4
FRH0001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,19.8,702.26,16.914285714285715,new_formula,5,4
FRH0001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MatchedHistoryMean,23.64,23.64,23.64,1.1939393939393939,1.397635135135135,0.7957873152393701,19.8,702.26,16.914285714285715,new_formula,5,4
FRH0001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LaplaceMean,21.107142857142858,21.107142857142858,21.107142857142858,1.066017316017316,1.2478885135135136,0.6343967755415897,19.8,702.26,16.914285714285715,new_formula,5,4
FRH0001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,19.8,702.26,16.914285714285715,new_formula,5,4
FRH0001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,19.8,702.26,16.914285714285715,new_formula,5,4
FRH0001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,FullHistoryMean,18.625,18.625,18.625,0.9406565656565656,1.1011402027027026,0.4939632401105004,19.8,702.26,16.914285714285715,new_formula,5,4
FRH0003,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,BlockFrequencyMean,52.0,52.0,52.0,1.2023121387283238,1.523012552301255,1.2214568040654996,43.25,2213.75,34.142857142857146,new_formula,5,5
FRH0003,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MA4_proxy,2.25,2.25,2.25,0.05202312138728324,0.06589958158995815,0.002286843591191417,43.25,2213.75,34.142857142857146,new_formula,5,5
FRH0003,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MatchedHistoryMean,52.0,52.0,52.0,1.2023121387283238,1.523012552301255,1.2214568040654996,43.25,2213.75,34.142857142857146,new_formula,5,5
FRH0003,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LaplaceMean,44.57142857142857,44.57142857142857,44.57142857142857,1.0305532617671345,1.305439330543933,0.8973968356399589,43.25,2213.75,34.142857142857146,new_formula,5,5
FRH0003,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LegacyPXQ,6.155555555555555,6.155555555555555,6.155555555555555,0.14232498394348103,0.18028823802882377,0.017116144188607955,43.25,2213.75,34.142857142857146,new_formula,5,5
FRH0003,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,Naive,9.0,9.0,9.0,0.20809248554913296,0.2635983263598326,0.036589497459062675,43.25,2213.75,34.142857142857146,new_formula,5,5
FRH0003,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,FullHistoryMean,34.625,34.625,34.625,0.8005780346820809,1.0141213389121337,0.5415654997176736,43.25,2213.75,34.142857142857146,new_formula,5,5
FRH0031,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,2.0,2.0,2.0,0.8,1.1666666666666667,0.38095238095238093,2.5,10.5,1.7142857142857142,new_formula,5,4
FRH0031,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.5,1.7142857142857142,new_formula,5,4
FRH0031,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,2.0,2.0,2.0,0.8,1.1666666666666667,0.38095238095238093,2.5,10.5,1.7142857142857142,new_formula,5,4
FRH0031,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,1.7857142857142858,1.7857142857142858,1.7857142857142858,0.7142857142857143,1.0416666666666667,0.3036929057337221,2.5,10.5,1.7142857142857142,new_formula,5,4
FRH0031,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.5,1.7142857142857142,new_formula,5,4
FRH0031,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.5,1.7142857142857142,new_formula,5,4
FRH0031,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,1.5,1.5,1.5,0.6,0.875,0.21428571428571427,2.5,10.5,1.7142857142857142,new_formula,5,4
FRH0035,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,2.6,2.6,2.6,0.8,0.7,0.16,3.25,42.25,3.7142857142857144,new_formula,5,1
FRH0035,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,3.25,42.25,3.7142857142857144,new_formula,5,1
FRH0035,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,2.6,2.6,2.6,0.8,0.7,0.16,3.25,42.25,3.7142857142857144,new_formula,5,1
FRH0035,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,3.714285714285714,3.714285714285714,3.714285714285714,1.1428571428571428,0.9999999999999999,0.32653061224489793,3.25,42.25,3.7142857142857144,new_formula,5,1
FRH0035,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,3.25,42.25,3.7142857142857144,new_formula,5,1
FRH0035,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,3.25,42.25,3.7142857142857144,new_formula,5,1
FRH0035,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,3.125,3.125,3.125,0.9615384615384616,0.8413461538461539,0.23113905325443787,3.25,42.25,3.7142857142857144,new_formula,5,1
FRH0037,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,2.0,2.0,2.0,1.0,0.875,0.4,2.0,10.0,2.2857142857142856,new_formula,5,2
FRH0037,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.2857142857142856,new_formula,5,2
FRH0037,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,2.0,2.0,2.0,1.0,0.875,0.4,2.0,10.0,2.2857142857142856,new_formula,5,2
FRH0037,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,2.142857142857143,2.142857142857143,2.142857142857143,1.0714285714285714,0.9375,0.4591836734693877,2.0,10.0,2.2857142857142856,new_formula,5,2
FRH0037,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.2857142857142856,new_formula,5,2
FRH0037,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.2857142857142856,new_formula,5,2
FRH0037,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,1.625,1.625,1.625,0.8125,0.7109375,0.2640625,2.0,10.0,2.2857142857142856,new_formula,5,2
FRH0042,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.7000000000000001,0.9800000000000001,0.35636363636363644,4.0,22.0,2.857142857142857,new_formula,5,3
FRH0042,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,2.857142857142857,new_formula,5,3
FRH0042,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,2.8,2.8,2.8,0.7,0.9799999999999999,0.3563636363636363,4.0,22.0,2.857142857142857,new_formula,5,3
FRH0042,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.9333333333333332,0.3232323232323232,4.0,22.0,2.857142857142857,new_formula,5,3
FRH0042,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,3.2,3.2,3.2,0.8,1.12,0.46545454545454557,4.0,22.0,2.857142857142857,new_formula,5,3
FRH0042,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,2.857142857142857,new_formula,5,3
FRH0042,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,2.0,2.0,2.0,0.5,0.7,0.18181818181818182,4.0,22.0,2.857142857142857,new_formula,5,3
FRW0011,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,1.4000000000000001,1.4000000000000001,1.4000000000000001,0.8,0.7000000000000001,0.16000000000000003,1.75,12.25,2.0,new_formula,5,1
FRW0011,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,1.75,12.25,2.0,new_formula,5,1
FRW0011,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,1.4,1.4,1.4,0.7999999999999999,0.7,0.15999999999999998,1.75,12.25,2.0,new_formula,5,1
FRW0011,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,2.0,2.0,2.0,1.1428571428571428,1.0,0.32653061224489793,1.75,12.25,2.0,new_formula,5,1
FRW0011,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,1.75,12.25,2.0,new_formula,5,1
FRW0011,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,1.75,12.25,2.0,new_formula,5,1
FRW0011,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,1.0,1.0,1.0,0.5714285714285714,0.5,0.08163265306122448,1.75,12.25,2.0,new_formula,5,1
FRW0020,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,0.4,0.4,0.4,0.8,0.46666666666666673,0.16000000000000003,0.5,1.0,0.8571428571428571,new_formula,5,1
FRW0020,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8571428571428571,new_formula,5,1
FRW0020,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,0.4,0.4,0.4,0.8,0.46666666666666673,0.16000000000000003,0.5,1.0,0.8571428571428571,new_formula,5,1
FRW0020,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.1428571428571428,0.6666666666666666,0.32653061224489793,0.5,1.0,0.8571428571428571,new_formula,5,1
FRW0020,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8571428571428571,new_formula,5,1
FRW0020,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8571428571428571,new_formula,5,1
FRW0020,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,0.625,0.625,0.625,1.25,0.7291666666666667,0.390625,0.5,1.0,0.8571428571428571,new_formula,5,1
FRW0023,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,1.0,-2.0,2.0,2.0,2.3333333333333335,2.6666666666666665,1.0,1.5,0.8571428571428571,new_formula,5,3
FRW0023,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,4.5,1.5,1.5,1.5,1.75,1.5,1.0,1.5,0.8571428571428571,new_formula,5,3
FRW0023,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,1.0,-2.0,2.0,2.0,2.3333333333333335,2.6666666666666665,1.0,1.5,0.8571428571428571,new_formula,5,3
FRW0023,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,0.9523809523809523,-2.0476190476190474,2.0476190476190474,2.0476190476190474,2.388888888888889,2.7951625094482235,1.0,1.5,0.8571428571428571,new_formula,5,3
FRW0023,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,2.0,-1.0,1.0,1.0,1.1666666666666667,0.6666666666666666,1.0,1.5,0.8571428571428571,new_formula,5,3
FRW0023,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,-3.0,3.0,3.0,3.5,6.0,1.0,1.5,0.8571428571428571,new_formula,5,3
FRW0023,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,0.75,-2.25,2.25,2.25,2.625,3.375,1.0,1.5,0.8571428571428571,new_formula,5,3
GJMJSLW001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,BlockFrequencyMean,37.4,37.4,37.4,0.584375,1.02265625,0.22720051977584665,64.0,6156.5,36.57142857142857,new_formula,5,2
GJMJSLW001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6156.5,36.57142857142857,new_formula,5,2
GJMJSLW001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MatchedHistoryMean,37.4,37.4,37.4,0.584375,1.02265625,0.22720051977584665,64.0,6156.5,36.57142857142857,new_formula,5,2
GJMJSLW001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LaplaceMean,40.07142857142857,40.07142857142857,40.07142857142857,0.6261160714285714,1.095703125,0.26081692321206884,64.0,6156.5,36.57142857142857,new_formula,5,2
GJMJSLW001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6156.5,36.57142857142857,new_formula,5,2
GJMJSLW001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6156.5,36.57142857142857,new_formula,5,2
GJMJSLW001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,FullHistoryMean,23.375,23.375,23.375,0.365234375,0.63916015625,0.0887502030374401,64.0,6156.5,36.57142857142857,new_formula,5,2
HSAKSLT0001,2,only_2024_2025,9,63,2025-06-23,3,4,6.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,BlockFrequencyMean,0.6000000000000001,-5.4,5.4,7.2,12.600000000000001,12.96,0.75,2.25,0.42857142857142855,new_formula,5,1
HSAKSLT0001,2,only_2024_2025,9,63,2025-06-23,3,4,6.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,MA4_proxy,2.25,-3.75,3.75,5.0,8.75,6.25,0.75,2.25,0.42857142857142855,new_formula,5,1
HSAKSLT0001,2,only_2024_2025,9,63,2025-06-23,3,4,6.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,MatchedHistoryMean,0.6,-5.4,5.4,7.2,12.600000000000001,12.96,0.75,2.25,0.42857142857142855,new_formula,5,1
